timestamp,high,low,close
2023-06-21 17:30:00,1.663e-05,1.653e-05,1.654e-05
2023-06-21 18:00:00,1.658e-05,1.647e-05,1.656e-05
2023-06-21 18:30:00,1.657e-05,1.649e-05,1.657e-05
2023-06-21 19:00:00,1.659e-05,1.652e-05,1.658e-05
2023-06-21 19:30:00,1.659e-05,1.65e-05,1.654e-05
2023-06-21 20:00:00,1.661e-05,1.653e-05,1.66e-05
2023-06-21 20:30:00,1.662e-05,1.655e-05,1.657e-05
2023-06-21 21:00:00,1.664e-05,1.653e-05,1.662e-05
2023-06-21 21:30:00,1.668e-05,1.661e-05,1.664e-05
2023-06-21 22:00:00,1.674e-05,1.665e-05,1.674e-05
2023-06-21 22:30:00,1.678e-05,1.663e-05,1.667e-05
2023-06-21 23:00:00,1.669e-05,1.663e-05,1.665e-05
2023-06-21 23:30:00,1.668e-05,1.662e-05,1.668e-05
2023-06-22 00:00:00,1.671e-05,1.662e-05,1.663e-05
2023-06-22 00:30:00,1.668e-05,1.66e-05,1.667e-05
2023-06-22 01:00:00,1.685e-05,1.667e-05,1.676e-05
2023-06-22 01:30:00,1.685e-05,1.676e-05,1.681e-05
2023-06-22 02:00:00,1.75e-05,1.681e-05,1.721e-05
2023-06-22 02:30:00,1.728e-05,1.703e-05,1.704e-05
2023-06-22 03:00:00,1.714e-05,1.704e-05,1.707e-05
2023-06-22 03:30:00,1.71e-05,1.702e-05,1.704e-05
2023-06-22 04:00:00,1.706e-05,1.685e-05,1.691e-05
2023-06-22 04:30:00,1.702e-05,1.69e-05,1.699e-05
2023-06-22 05:00:00,1.704e-05,1.697e-05,1.704e-05
2023-06-22 05:30:00,1.706e-05,1.694e-05,1.698e-05
2023-06-22 06:00:00,1.699e-05,1.688e-05,1.692e-05
2023-06-22 06:30:00,1.695e-05,1.687e-05,1.687e-05
2023-06-22 07:00:00,1.7e-05,1.687e-05,1.699e-05
2023-06-22 07:30:00,1.702e-05,1.696e-05,1.702e-05
2023-06-22 08:00:00,1.703e-05,1.696e-05,1.701e-05
2023-06-22 08:30:00,1.703e-05,1.691e-05,1.693e-05
2023-06-22 09:00:00,1.695e-05,1.687e-05,1.69e-05
2023-06-22 09:30:00,1.695e-05,1.688e-05,1.689e-05
2023-06-22 10:00:00,1.692e-05,1.687e-05,1.69e-05
2023-06-22 10:30:00,1.69e-05,1.684e-05,1.686e-05
2023-06-22 11:00:00,1.686e-05,1.622e-05,1.657e-05
2023-06-22 11:30:00,1.657e-05,1.642e-05,1.65e-05
2023-06-22 12:00:00,1.658e-05,1.648e-05,1.658e-05
2023-06-22 12:30:00,1.662e-05,1.653e-05,1.655e-05
2023-06-22 13:00:00,1.658e-05,1.653e-05,1.654e-05
2023-06-22 13:30:00,1.656e-05,1.65e-05,1.654e-05
2023-06-22 14:00:00,1.655e-05,1.65e-05,1.652e-05
2023-06-22 14:30:00,1.659e-05,1.644e-05,1.657e-05
2023-06-22 15:00:00,1.657e-05,1.65e-05,1.654e-05
2023-06-22 15:30:00,1.659e-05,1.653e-05,1.654e-05
2023-06-22 16:00:00,1.655e-05,1.649e-05,1.649e-05
2023-06-22 16:30:00,1.65e-05,1.644e-05,1.646e-05
2023-06-22 17:00:00,1.648e-05,1.644e-05,1.646e-05
2023-06-22 17:30:00,1.649e-05,1.643e-05,1.649e-05
2023-06-22 18:00:00,1.654e-05,1.647e-05,1.653e-05
2023-06-22 18:30:00,1.654e-05,1.648e-05,1.652e-05
2023-06-22 19:00:00,1.657e-05,1.651e-05,1.654e-05
2023-06-22 19:30:00,1.654e-05,1.65e-05,1.651e-05
2023-06-22 20:00:00,1.652e-05,1.647e-05,1.648e-05
2023-06-22 20:30:00,1.655e-05,1.647e-05,1.654e-05
2023-06-22 21:00:00,1.656e-05,1.649e-05,1.652e-05
2023-06-22 21:30:00,1.652e-05,1.645e-05,1.648e-05
2023-06-22 22:00:00,1.651e-05,1.646e-05,1.651e-05
2023-06-22 22:30:00,1.662e-05,1.651e-05,1.652e-05
2023-06-22 23:00:00,1.657e-05,1.651e-05,1.657e-05
2023-06-22 23:30:00,1.657e-05,1.652e-05,1.652e-05
2023-06-23 00:00:00,1.659e-05,1.65e-05,1.651e-05
2023-06-23 00:30:00,1.654e-05,1.649e-05,1.654e-05
2023-06-23 01:00:00,1.657e-05,1.651e-05,1.656e-05
2023-06-23 01:30:00,1.659e-05,1.655e-05,1.655e-05
2023-06-23 02:00:00,1.656e-05,1.651e-05,1.656e-05
2023-06-23 02:30:00,1.66e-05,1.655e-05,1.659e-05
2023-06-23 03:00:00,1.664e-05,1.657e-05,1.663e-05
2023-06-23 03:30:00,1.669e-05,1.662e-05,1.668e-05
2023-06-23 04:00:00,1.671e-05,1.664e-05,1.664e-05
2023-06-23 04:30:00,1.666e-05,1.662e-05,1.662e-05
2023-06-23 05:00:00,1.665e-05,1.647e-05,1.654e-05
2023-06-23 05:30:00,1.656e-05,1.648e-05,1.654e-05
2023-06-23 06:00:00,1.656e-05,1.652e-05,1.654e-05
2023-06-23 06:30:00,1.657e-05,1.65e-05,1.65e-05
2023-06-23 07:00:00,1.65e-05,1.643e-05,1.644e-05
2023-06-23 07:30:00,1.647e-05,1.642e-05,1.644e-05
2023-06-23 08:00:00,1.648e-05,1.642e-05,1.648e-05
2023-06-23 08:30:00,1.65e-05,1.646e-05,1.647e-05
2023-06-23 09:00:00,1.648e-05,1.636e-05,1.639e-05
2023-06-23 09:30:00,1.644e-05,1.637e-05,1.637e-05
2023-06-23 10:00:00,1.639e-05,1.634e-05,1.636e-05
2023-06-23 10:30:00,1.637e-05,1.632e-05,1.634e-05
2023-06-23 11:00:00,1.637e-05,1.632e-05,1.637e-05
2023-06-23 11:30:00,1.638e-05,1.633e-05,1.633e-05
2023-06-23 12:00:00,1.634e-05,1.623e-05,1.624e-05
2023-06-23 12:30:00,1.627e-05,1.622e-05,1.626e-05
2023-06-23 13:00:00,1.628e-05,1.624e-05,1.625e-05
2023-06-23 13:30:00,1.626e-05,1.616e-05,1.619e-05
2023-06-23 14:00:00,1.62e-05,1.613e-05,1.619e-05
2023-06-23 14:30:00,1.623e-05,1.617e-05,1.621e-05
2023-06-23 15:00:00,1.621e-05,1.602e-05,1.606e-05
2023-06-23 15:30:00,1.607e-05,1.586e-05,1.595e-05
2023-06-23 16:00:00,1.608e-05,1.591e-05,1.604e-05
2023-06-23 16:30:00,1.607e-05,1.596e-05,1.596e-05
2023-06-23 17:00:00,1.606e-05,1.593e-05,1.605e-05
2023-06-23 17:30:00,1.609e-05,1.602e-05,1.604e-05
2023-06-23 18:00:00,1.61e-05,1.603e-05,1.606e-05
2023-06-23 18:30:00,1.62e-05,1.605e-05,1.612e-05
2023-06-23 19:00:00,1.625e-05,1.612e-05,1.619e-05
2023-06-23 19:30:00,1.628e-05,1.616e-05,1.623e-05
2023-06-23 20:00:00,1.624e-05,1.619e-05,1.622e-05
2023-06-23 20:30:00,1.624e-05,1.617e-05,1.618e-05
2023-06-23 21:00:00,1.621e-05,1.615e-05,1.615e-05
2023-06-23 21:30:00,1.617e-05,1.608e-05,1.609e-05
2023-06-23 22:00:00,1.621e-05,1.609e-05,1.62e-05
2023-06-23 22:30:00,1.621e-05,1.617e-05,1.619e-05
2023-06-23 23:00:00,1.624e-05,1.618e-05,1.619e-05
2023-06-23 23:30:00,1.621e-05,1.615e-05,1.617e-05
2023-06-24 00:00:00,1.617e-05,1.609e-05,1.615e-05
2023-06-24 00:30:00,1.614e-05,1.604e-05,1.612e-05
2023-06-24 01:00:00,1.611e-05,1.606e-05,1.608e-05
2023-06-24 01:30:00,1.609e-05,1.606e-05,1.608e-05
2023-06-24 02:00:00,1.611e-05,1.606e-05,1.609e-05
2023-06-24 02:30:00,1.609e-05,1.601e-05,1.603e-05
2023-06-24 03:00:00,1.606e-05,1.602e-05,1.602e-05
2023-06-24 03:30:00,1.606e-05,1.601e-05,1.602e-05
2023-06-24 04:00:00,1.604e-05,1.6e-05,1.604e-05
2023-06-24 04:30:00,1.605e-05,1.602e-05,1.604e-05
2023-06-24 05:00:00,1.609e-05,1.603e-05,1.607e-05
2023-06-24 05:30:00,1.609e-05,1.605e-05,1.608e-05
2023-06-24 06:00:00,1.61e-05,1.604e-05,1.607e-05
2023-06-24 06:30:00,1.61e-05,1.607e-05,1.609e-05
2023-06-24 07:00:00,1.61e-05,1.606e-05,1.606e-05
2023-06-24 07:30:00,1.608e-05,1.6e-05,1.602e-05
2023-06-24 08:00:00,1.607e-05,1.603e-05,1.603e-05
2023-06-24 08:30:00,1.606e-05,1.6e-05,1.602e-05
2023-06-24 09:00:00,1.605e-05,1.6e-05,1.603e-05
2023-06-24 09:30:00,1.605e-05,1.601e-05,1.605e-05
2023-06-24 10:00:00,1.605e-05,1.602e-05,1.604e-05
2023-06-24 10:30:00,1.604e-05,1.599e-05,1.601e-05
2023-06-24 11:00:00,1.603e-05,1.6e-05,1.603e-05
2023-06-24 11:30:00,1.608e-05,1.602e-05,1.604e-05
2023-06-24 12:00:00,1.607e-05,1.603e-05,1.606e-05
2023-06-24 12:30:00,1.607e-05,1.602e-05,1.605e-05
2023-06-24 13:00:00,1.606e-05,1.599e-05,1.603e-05
2023-06-24 13:30:00,1.604e-05,1.601e-05,1.604e-05
2023-06-24 14:00:00,1.604e-05,1.598e-05,1.601e-05
2023-06-24 14:30:00,1.602e-05,1.598e-05,1.6e-05
2023-06-24 15:00:00,1.602e-05,1.589e-05,1.595e-05
2023-06-24 15:30:00,1.595e-05,1.577e-05,1.593e-05
2023-06-24 16:00:00,1.595e-05,1.588e-05,1.592e-05
2023-06-24 16:30:00,1.594e-05,1.591e-05,1.592e-05
2023-06-24 17:00:00,1.593e-05,1.589e-05,1.593e-05
2023-06-24 17:30:00,1.594e-05,1.588e-05,1.59e-05
2023-06-24 18:00:00,1.592e-05,1.586e-05,1.587e-05
2023-06-24 18:30:00,1.589e-05,1.586e-05,1.588e-05
2023-06-24 19:00:00,1.594e-05,1.588e-05,1.591e-05
2023-06-24 19:30:00,1.592e-05,1.588e-05,1.592e-05
2023-06-24 20:00:00,1.592e-05,1.589e-05,1.59e-05
2023-06-24 20:30:00,1.594e-05,1.588e-05,1.594e-05
2023-06-24 21:00:00,1.595e-05,1.588e-05,1.592e-05
2023-06-24 21:30:00,1.595e-05,1.591e-05,1.594e-05
2023-06-24 22:00:00,1.599e-05,1.594e-05,1.595e-05
2023-06-24 22:30:00,1.597e-05,1.595e-05,1.596e-05
2023-06-24 23:00:00,1.597e-05,1.593e-05,1.595e-05
2023-06-24 23:30:00,1.596e-05,1.592e-05,1.595e-05
2023-06-25 00:00:00,1.595e-05,1.586e-05,1.588e-05
2023-06-25 00:30:00,1.59e-05,1.585e-05,1.586e-05
2023-06-25 01:00:00,1.588e-05,1.585e-05,1.587e-05
2023-06-25 01:30:00,1.59e-05,1.585e-05,1.59e-05
2023-06-25 02:00:00,1.592e-05,1.588e-05,1.589e-05
2023-06-25 02:30:00,1.598e-05,1.588e-05,1.59e-05
2023-06-25 03:00:00,1.594e-05,1.588e-05,1.59e-05
2023-06-25 03:30:00,1.592e-05,1.589e-05,1.591e-05
2023-06-25 04:00:00,1.592e-05,1.584e-05,1.587e-05
2023-06-25 04:30:00,1.588e-05,1.583e-05,1.586e-05
2023-06-25 05:00:00,1.589e-05,1.584e-05,1.588e-05
2023-06-25 05:30:00,1.591e-05,1.587e-05,1.588e-05
2023-06-25 06:00:00,1.592e-05,1.587e-05,1.589e-05
2023-06-25 06:30:00,1.591e-05,1.587e-05,1.587e-05
2023-06-25 07:00:00,1.593e-05,1.586e-05,1.591e-05
2023-06-25 07:30:00,1.597e-05,1.589e-05,1.596e-05
2023-06-25 08:00:00,1.602e-05,1.594e-05,1.602e-05
2023-06-25 08:30:00,1.605e-05,1.598e-05,1.602e-05
2023-06-25 09:00:00,1.605e-05,1.598e-05,1.605e-05
2023-06-25 09:30:00,1.614e-05,1.605e-05,1.607e-05
2023-06-25 10:00:00,1.611e-05,1.605e-05,1.611e-05
2023-06-25 10:30:00,1.613e-05,1.608e-05,1.61e-05
2023-06-25 11:00:00,1.61e-05,1.605e-05,1.606e-05
2023-06-25 11:30:00,1.61e-05,1.602e-05,1.602e-05
2023-06-25 12:00:00,1.604e-05,1.601e-05,1.602e-05
2023-06-25 12:30:00,1.604e-05,1.6e-05,1.604e-05
2023-06-25 13:00:00,1.608e-05,1.603e-05,1.603e-05
2023-06-25 13:30:00,1.604e-05,1.598e-05,1.599e-05
2023-06-25 14:00:00,1.62e-05,1.597e-05,1.609e-05
2023-06-25 14:30:00,1.609e-05,1.602e-05,1.605e-05
2023-06-25 15:00:00,1.606e-05,1.6e-05,1.602e-05
2023-06-25 15:30:00,1.603e-05,1.597e-05,1.6e-05
2023-06-25 16:00:00,1.611e-05,1.599e-05,1.609e-05
2023-06-25 16:30:00,1.612e-05,1.606e-05,1.607e-05
2023-06-25 17:00:00,1.607e-05,1.602e-05,1.603e-05
2023-06-25 17:30:00,1.604e-05,1.593e-05,1.603e-05
2023-06-25 18:00:00,1.607e-05,1.6e-05,1.604e-05
2023-06-25 18:30:00,1.608e-05,1.604e-05,1.606e-05
2023-06-25 19:00:00,1.611e-05,1.607e-05,1.611e-05
2023-06-25 19:30:00,1.611e-05,1.606e-05,1.608e-05
2023-06-25 20:00:00,1.613e-05,1.606e-05,1.61e-05
2023-06-25 20:30:00,1.616e-05,1.609e-05,1.615e-05
2023-06-25 21:00:00,1.619e-05,1.61e-05,1.611e-05
2023-06-25 21:30:00,1.615e-05,1.611e-05,1.612e-05
2023-06-25 22:00:00,1.612e-05,1.605e-05,1.608e-05
2023-06-25 22:30:00,1.612e-05,1.607e-05,1.609e-05
2023-06-25 23:00:00,1.612e-05,1.608e-05,1.608e-05
2023-06-25 23:30:00,1.61e-05,1.605e-05,1.609e-05
2023-06-26 00:00:00,1.611e-05,1.604e-05,1.605e-05
2023-06-26 00:30:00,1.606e-05,1.595e-05,1.599e-05
2023-06-26 01:00:00,1.617e-05,1.596e-05,1.61e-05
2023-06-26 01:30:00,1.61e-05,1.602e-05,1.605e-05
2023-06-26 02:00:00,1.606e-05,1.601e-05,1.604e-05
2023-06-26 02:30:00,1.606e-05,1.6e-05,1.601e-05
2023-06-26 03:00:00,1.602e-05,1.598e-05,1.599e-05
2023-06-26 03:30:00,1.602e-05,1.595e-05,1.599e-05
2023-06-26 04:00:00,1.603e-05,1.598e-05,1.602e-05
2023-06-26 04:30:00,1.607e-05,1.601e-05,1.605e-05
2023-06-26 05:00:00,1.606e-05,1.594e-05,1.595e-05
2023-06-26 05:30:00,1.602e-05,1.594e-05,1.602e-05
2023-06-26 06:00:00,1.603e-05,1.6e-05,1.601e-05
2023-06-26 06:30:00,1.601e-05,1.592e-05,1.592e-05
2023-06-26 07:00:00,1.596e-05,1.588e-05,1.592e-05
2023-06-26 07:30:00,1.597e-05,1.592e-05,1.594e-05
2023-06-26 08:00:00,1.596e-05,1.59e-05,1.59e-05
2023-06-26 08:30:00,1.591e-05,1.585e-05,1.587e-05
2023-06-26 09:00:00,1.592e-05,1.587e-05,1.587e-05
2023-06-26 09:30:00,1.59e-05,1.584e-05,1.589e-05
2023-06-26 10:00:00,1.593e-05,1.585e-05,1.587e-05
2023-06-26 10:30:00,1.589e-05,1.586e-05,1.588e-05
2023-06-26 11:00:00,1.591e-05,1.586e-05,1.589e-05
2023-06-26 11:30:00,1.594e-05,1.587e-05,1.593e-05
2023-06-26 12:00:00,1.594e-05,1.59e-05,1.594e-05
2023-06-26 12:30:00,1.594e-05,1.59e-05,1.592e-05
2023-06-26 13:00:00,1.592e-05,1.588e-05,1.589e-05
2023-06-26 13:30:00,1.593e-05,1.587e-05,1.589e-05
2023-06-26 14:00:00,1.591e-05,1.584e-05,1.585e-05
2023-06-26 14:30:00,1.592e-05,1.584e-05,1.589e-05
2023-06-26 15:00:00,1.592e-05,1.587e-05,1.591e-05
2023-06-26 15:30:00,1.594e-05,1.589e-05,1.594e-05
2023-06-26 16:00:00,1.594e-05,1.588e-05,1.59e-05
2023-06-26 16:30:00,1.591e-05,1.571e-05,1.579e-05
2023-06-26 17:00:00,1.583e-05,1.576e-05,1.581e-05
2023-06-26 17:30:00,1.581e-05,1.576e-05,1.577e-05
2023-06-26 18:00:00,1.579e-05,1.576e-05,1.578e-05
2023-06-26 18:30:00,1.58e-05,1.577e-05,1.579e-05
2023-06-26 19:00:00,1.587e-05,1.578e-05,1.586e-05
2023-06-26 19:30:00,1.587e-05,1.581e-05,1.584e-05
2023-06-26 20:00:00,1.587e-05,1.582e-05,1.583e-05
2023-06-26 20:30:00,1.585e-05,1.581e-05,1.583e-05
2023-06-26 21:00:00,1.583e-05,1.578e-05,1.579e-05
2023-06-26 21:30:00,1.582e-05,1.575e-05,1.575e-05
2023-06-26 22:00:00,1.586e-05,1.571e-05,1.585e-05
2023-06-26 22:30:00,1.587e-05,1.581e-05,1.587e-05
2023-06-26 23:00:00,1.589e-05,1.583e-05,1.584e-05
2023-06-26 23:30:00,1.583e-05,1.58e-05,1.582e-05
2023-06-27 00:00:00,1.585e-05,1.578e-05,1.581e-05
2023-06-27 00:30:00,1.581e-05,1.573e-05,1.574e-05
2023-06-27 01:00:00,1.577e-05,1.572e-05,1.574e-05
2023-06-27 01:30:00,1.586e-05,1.574e-05,1.583e-05
2023-06-27 02:00:00,1.587e-05,1.578e-05,1.578e-05
2023-06-27 02:30:00,1.582e-05,1.577e-05,1.582e-05
2023-06-27 03:00:00,1.586e-05,1.581e-05,1.586e-05
2023-06-27 03:30:00,1.588e-05,1.584e-05,1.588e-05
2023-06-27 04:00:00,1.59e-05,1.585e-05,1.587e-05
2023-06-27 04:30:00,1.591e-05,1.587e-05,1.59e-05
2023-06-27 05:00:00,1.593e-05,1.583e-05,1.585e-05
2023-06-27 05:30:00,1.59e-05,1.584e-05,1.586e-05
2023-06-27 06:00:00,1.591e-05,1.58e-05,1.581e-05
2023-06-27 06:30:00,1.584e-05,1.576e-05,1.579e-05
2023-06-27 07:00:00,1.58e-05,1.576e-05,1.576e-05
2023-06-27 07:30:00,1.578e-05,1.574e-05,1.575e-05
2023-06-27 08:00:00,1.578e-05,1.571e-05,1.576e-05
2023-06-27 08:30:00,1.58e-05,1.576e-05,1.578e-05
2023-06-27 09:00:00,1.583e-05,1.577e-05,1.582e-05
2023-06-27 09:30:00,1.583e-05,1.577e-05,1.581e-05
2023-06-27 10:00:00,1.581e-05,1.569e-05,1.572e-05
2023-06-27 10:30:00,1.572e-05,1.567e-05,1.57e-05
2023-06-27 11:00:00,1.572e-05,1.568e-05,1.571e-05
2023-06-27 11:30:00,1.571e-05,1.562e-05,1.565e-05
2023-06-27 12:00:00,1.575e-05,1.564e-05,1.573e-05
2023-06-27 12:30:00,1.575e-05,1.569e-05,1.572e-05
2023-06-27 13:00:00,1.576e-05,1.57e-05,1.574e-05
2023-06-27 13:30:00,1.578e-05,1.574e-05,1.577e-05
2023-06-27 14:00:00,1.579e-05,1.562e-05,1.564e-05
2023-06-27 14:30:00,1.569e-05,1.563e-05,1.564e-05
2023-06-27 15:00:00,1.569e-05,1.563e-05,1.566e-05
2023-06-27 15:30:00,1.571e-05,1.562e-05,1.571e-05
2023-06-27 16:00:00,1.573e-05,1.567e-05,1.572e-05
2023-06-27 16:30:00,1.571e-05,1.556e-05,1.56e-05
2023-06-27 17:00:00,1.566e-05,1.56e-05,1.563e-05
2023-06-27 17:30:00,1.568e-05,1.562e-05,1.565e-05
2023-06-27 18:00:00,1.569e-05,1.563e-05,1.569e-05
2023-06-27 18:30:00,1.57e-05,1.564e-05,1.569e-05
2023-06-27 19:00:00,1.574e-05,1.569e-05,1.574e-05
2023-06-27 19:30:00,1.575e-05,1.57e-05,1.572e-05
2023-06-27 20:00:00,1.574e-05,1.569e-05,1.574e-05
2023-06-27 20:30:00,1.578e-05,1.573e-05,1.575e-05
2023-06-27 21:00:00,1.578e-05,1.574e-05,1.577e-05
2023-06-27 21:30:00,1.579e-05,1.574e-05,1.577e-05
2023-06-27 22:00:00,1.578e-05,1.574e-05,1.575e-05
2023-06-27 22:30:00,1.578e-05,1.573e-05,1.576e-05
2023-06-27 23:00:00,1.579e-05,1.575e-05,1.577e-05
2023-06-27 23:30:00,1.58e-05,1.574e-05,1.576e-05
2023-06-28 00:00:00,1.579e-05,1.571e-05,1.571e-05
2023-06-28 00:30:00,1.577e-05,1.571e-05,1.575e-05
2023-06-28 01:00:00,1.577e-05,1.572e-05,1.575e-05
2023-06-28 01:30:00,1.581e-05,1.575e-05,1.58e-05
2023-06-28 02:00:00,1.586e-05,1.579e-05,1.584e-05
2023-06-28 02:30:00,1.584e-05,1.578e-05,1.581e-05
2023-06-28 03:00:00,1.585e-05,1.582e-05,1.585e-05
2023-06-28 03:30:00,1.586e-05,1.579e-05,1.583e-05
2023-06-28 04:00:00,1.585e-05,1.582e-05,1.583e-05
2023-06-28 04:30:00,1.586e-05,1.582e-05,1.585e-05
2023-06-28 05:00:00,1.59e-05,1.584e-05,1.584e-05
2023-06-28 05:30:00,1.585e-05,1.579e-05,1.579e-05
2023-06-28 06:00:00,1.584e-05,1.576e-05,1.579e-05
2023-06-28 06:30:00,1.58e-05,1.569e-05,1.574e-05
2023-06-28 07:00:00,1.577e-05,1.57e-05,1.574e-05
2023-06-28 07:30:00,1.575e-05,1.56e-05,1.568e-05
2023-06-28 08:00:00,1.57e-05,1.566e-05,1.569e-05
2023-06-28 08:30:00,1.57e-05,1.561e-05,1.562e-05
2023-06-28 09:00:00,1.572e-05,1.563e-05,1.571e-05
2023-06-28 09:30:00,1.572e-05,1.568e-05,1.569e-05
2023-06-28 10:00:00,1.572e-05,1.568e-05,1.572e-05
2023-06-28 10:30:00,1.574e-05,1.567e-05,1.568e-05
2023-06-28 11:00:00,1.572e-05,1.567e-05,1.571e-05
2023-06-28 11:30:00,1.573e-05,1.567e-05,1.568e-05
2023-06-28 12:00:00,1.57e-05,1.563e-05,1.563e-05
2023-06-28 12:30:00,1.57e-05,1.562e-05,1.568e-05
2023-06-28 13:00:00,1.572e-05,1.567e-05,1.569e-05
2023-06-28 13:30:00,1.57e-05,1.564e-05,1.566e-05
2023-06-28 14:00:00,1.566e-05,1.559e-05,1.56e-05
2023-06-28 14:30:00,1.561e-05,1.554e-05,1.56e-05
2023-06-28 15:00:00,1.562e-05,1.556e-05,1.56e-05
2023-06-28 15:30:00,1.563e-05,1.558e-05,1.562e-05
2023-06-28 16:00:00,1.562e-05,1.557e-05,1.559e-05
2023-06-28 16:30:00,1.562e-05,1.558e-05,1.562e-05
2023-06-28 17:00:00,1.564e-05,1.549e-05,1.558e-05
2023-06-28 17:30:00,1.558e-05,1.546e-05,1.55e-05
2023-06-28 18:00:00,1.552e-05,1.547e-05,1.552e-05
2023-06-28 18:30:00,1.557e-05,1.552e-05,1.555e-05
2023-06-28 19:00:00,1.562e-05,1.543e-05,1.548e-05
2023-06-28 19:30:00,1.549e-05,1.506e-05,1.528e-05
2023-06-28 20:00:00,1.533e-05,1.523e-05,1.533e-05
2023-06-28 20:30:00,1.539e-05,1.531e-05,1.538e-05
2023-06-28 21:00:00,1.54e-05,1.533e-05,1.535e-05
2023-06-28 21:30:00,1.543e-05,1.535e-05,1.54e-05
2023-06-28 22:00:00,1.543e-05,1.54e-05,1.542e-05
2023-06-28 22:30:00,1.547e-05,1.54e-05,1.545e-05
2023-06-28 23:00:00,1.548e-05,1.543e-05,1.544e-05
2023-06-28 23:30:00,1.548e-05,1.544e-05,1.545e-05
2023-06-29 00:00:00,1.546e-05,1.539e-05,1.54e-05
2023-06-29 00:30:00,1.541e-05,1.533e-05,1.537e-05
2023-06-29 01:00:00,1.541e-05,1.535e-05,1.541e-05
2023-06-29 01:30:00,1.543e-05,1.536e-05,1.542e-05
2023-06-29 02:00:00,1.545e-05,1.539e-05,1.542e-05
2023-06-29 02:30:00,1.547e-05,1.543e-05,1.547e-05
2023-06-29 03:00:00,1.55e-05,1.544e-05,1.55e-05
2023-06-29 03:30:00,1.557e-05,1.549e-05,1.549e-05
2023-06-29 04:00:00,1.551e-05,1.547e-05,1.551e-05
2023-06-29 04:30:00,1.553e-05,1.547e-05,1.548e-05
2023-06-29 05:00:00,1.548e-05,1.541e-05,1.545e-05
2023-06-29 05:30:00,1.547e-05,1.543e-05,1.546e-05
2023-06-29 06:00:00,1.548e-05,1.54e-05,1.54e-05
2023-06-29 06:30:00,1.542e-05,1.537e-05,1.537e-05
2023-06-29 07:00:00,1.538e-05,1.53e-05,1.533e-05
2023-06-29 07:30:00,1.54e-05,1.533e-05,1.538e-05
2023-06-29 08:00:00,1.539e-05,1.536e-05,1.536e-05
2023-06-29 08:30:00,1.54e-05,1.534e-05,1.54e-05
2023-06-29 09:00:00,1.541e-05,1.538e-05,1.54e-05
2023-06-29 09:30:00,1.541e-05,1.537e-05,1.541e-05
2023-06-29 10:00:00,1.542e-05,1.533e-05,1.534e-05
2023-06-29 10:30:00,1.541e-05,1.53e-05,1.541e-05
2023-06-29 11:00:00,1.544e-05,1.537e-05,1.538e-05
2023-06-29 11:30:00,1.539e-05,1.531e-05,1.532e-05
2023-06-29 12:00:00,1.539e-05,1.531e-05,1.539e-05
2023-06-29 12:30:00,1.544e-05,1.536e-05,1.543e-05
2023-06-29 13:00:00,1.544e-05,1.532e-05,1.533e-05
2023-06-29 13:30:00,1.539e-05,1.532e-05,1.538e-05
2023-06-29 14:00:00,1.54e-05,1.535e-05,1.538e-05
2023-06-29 14:30:00,1.541e-05,1.537e-05,1.539e-05
2023-06-29 15:00:00,1.542e-05,1.538e-05,1.54e-05
2023-06-29 15:30:00,1.543e-05,1.539e-05,1.542e-05
2023-06-29 16:00:00,1.544e-05,1.539e-05,1.543e-05
2023-06-29 16:30:00,1.546e-05,1.542e-05,1.544e-05
2023-06-29 17:00:00,1.55e-05,1.541e-05,1.547e-05
2023-06-29 17:30:00,1.548e-05,1.544e-05,1.546e-05
2023-06-29 18:00:00,1.551e-05,1.543e-05,1.55e-05
2023-06-29 18:30:00,1.552e-05,1.547e-05,1.55e-05
2023-06-29 19:00:00,1.556e-05,1.549e-05,1.554e-05
2023-06-29 19:30:00,1.556e-05,1.554e-05,1.555e-05
2023-06-29 20:00:00,1.56e-05,1.553e-05,1.559e-05
2023-06-29 20:30:00,1.561e-05,1.557e-05,1.561e-05
2023-06-29 21:00:00,1.566e-05,1.56e-05,1.562e-05
2023-06-29 21:30:00,1.562e-05,1.557e-05,1.558e-05
2023-06-29 22:00:00,1.563e-05,1.557e-05,1.561e-05
2023-06-29 22:30:00,1.563e-05,1.558e-05,1.56e-05
2023-06-29 23:00:00,1.56e-05,1.556e-05,1.557e-05
2023-06-29 23:30:00,1.56e-05,1.556e-05,1.559e-05
2023-06-30 00:00:00,1.561e-05,1.551e-05,1.551e-05
2023-06-30 00:30:00,1.552e-05,1.546e-05,1.547e-05
2023-06-30 01:00:00,1.55e-05,1.543e-05,1.549e-05
2023-06-30 01:30:00,1.552e-05,1.547e-05,1.552e-05
2023-06-30 02:00:00,1.555e-05,1.549e-05,1.55e-05
2023-06-30 02:30:00,1.553e-05,1.544e-05,1.545e-05
2023-06-30 03:00:00,1.549e-05,1.544e-05,1.547e-05
2023-06-30 03:30:00,1.561e-05,1.546e-05,1.559e-05
2023-06-30 04:00:00,1.56e-05,1.553e-05,1.556e-05
2023-06-30 04:30:00,1.558e-05,1.541e-05,1.55e-05
2023-06-30 05:00:00,1.557e-05,1.549e-05,1.553e-05
2023-06-30 05:30:00,1.557e-05,1.552e-05,1.553e-05
2023-06-30 06:00:00,1.553e-05,1.547e-05,1.552e-05
2023-06-30 06:30:00,1.553e-05,1.547e-05,1.551e-05
